,Date,Position,Song,Artist
481,2010-01-29,82,Say Something,Timbaland Featuring Drake
482,2010-01-29,83,Crawl,Chris Brown
483,2010-01-29,84,Temporary Home,Carrie Underwood
484,2010-01-29,85,Cryin' For Me (Wayman's Song),Toby Keith
485,2010-01-29,86,Set The Fire To The Third Bar,Snow Patrol Featuring Martha Wainwright
486,2010-01-29,87,That's How Country Boys Roll,Billy Currington
487,2010-01-29,88,When I Look At You,Miley Cyrus
488,2010-01-29,89,Sex Therapy,Robin Thicke
489,2010-01-29,90,Russian Roulette,Rihanna
490,2010-01-29,91,1901,Phoenix
491,2010-01-29,92,'Til Summer Comes Around,Keith Urban
492,2010-01-29,93,I Will Not Bow,Breaking Benjamin
493,2010-01-29,94,Break,Three Days Grace
494,2010-01-29,95,A Little More Country Than That,Easton Corbin
495,2010-01-29,96,Papers,Usher
496,2010-01-29,97,Hot Mess,Cobra Starship
497,2010-01-29,98,Highway 20 Ride,Zac Brown Band
498,2010-01-29,99,Just Breathe,Pearl Jam
499,2010-01-29,100,Hey Daddy (Daddy's Home),Usher Featuring Plies
500,2010-02-05,1,TiK ToK,Ke$ha
501,2010-02-05,2,Today Was A Fairytale,Taylor Swift
502,2010-02-05,3,Bad Romance,Lady Gaga
503,2010-02-05,4,BedRock,Young Money Featuring Lloyd
504,2010-02-05,5,Baby,Justin Bieber Featuring Ludacris
505,2010-02-05,6,Replay,Iyaz
506,2010-02-05,7,Sexy Chick,David Guetta Featuring Akon
507,2010-02-05,8,Empire State Of Mind,Jay-Z + Alicia Keys
508,2010-02-05,9,Hard,Rihanna Featuring Jeezy
509,2010-02-05,10,"Hey, Soul Sister",Train
510,2010-02-05,11,Imma Be,The Black Eyed Peas
511,2010-02-05,12,How Low,Ludacris
512,2010-02-05,13,Fireflies,Owl City
513,2010-02-05,14,Carry Out,Timbaland Featuring Justin Timberlake
514,2010-02-05,15,I Gotta Feeling,The Black Eyed Peas
515,2010-02-05,16,Stranded (Haiti Mon Amour),"Jay-Z, Bono, The Edge & Rihanna"
516,2010-02-05,17,Do You Remember,Jay Sean Featuring Sean Paul & Lil Jon
517,2010-02-05,18,Need You Now,Lady Antebellum
518,2010-02-05,19,Say Aah,Trey Songz Featuring Fabolous
519,2010-02-05,20,Telephone,Lady Gaga Featuring Beyonce
520,2010-02-05,21,Blah Blah Blah,Ke$ha Featuring 3OH!3
521,2010-02-05,22,Two Is Better Than One,Boys Like Girls Featuring Taylor Swift
522,2010-02-05,23,Down,Jay Sean Featuring Lil Wayne
523,2010-02-05,24,According To You,Orianthi
524,2010-02-05,25,Whatcha Say,Jason Derulo
525,2010-02-05,26,Live Like We're Dying,Kris Allen
526,2010-02-05,27,You Belong With Me,Taylor Swift
527,2010-02-05,28,In My Head,Jason Derulo
528,2010-02-05,29,Forever,"Drake Featuring Kanye West, Lil Wayne & Eminem"
529,2010-02-05,30,Paparazzi,Lady Gaga
530,2010-02-05,31,Meet Me Halfway,The Black Eyed Peas
531,2010-02-05,32,Tie Me Down,New Boyz Featuring Ray J
532,2010-02-05,33,Already Gone,Kelly Clarkson
533,2010-02-05,34,Party In The U.S.A.,Miley Cyrus
534,2010-02-05,35,3,Britney Spears
535,2010-02-05,36,Use Somebody,Kings Of Leon
536,2010-02-05,37,Whataya Want From Me,Adam Lambert
537,2010-02-05,38,Evacuate The Dancefloor,Cascada
538,2010-02-05,39,Sweet Dreams,Beyonce
539,2010-02-05,40,Fifteen,Taylor Swift
540,2010-02-05,41,Haven't Met You Yet,Michael Buble
541,2010-02-05,42,If You Only Knew,Shinedown
542,2010-02-05,43,The Truth,Jason Aldean
543,2010-02-05,44,Money To Blow,Birdman Featuring Lil Wayne & Drake
544,2010-02-05,45,Try Sleeping With A Broken Heart,Alicia Keys
545,2010-02-05,46,Fallin' For You,Colbie Caillat
546,2010-02-05,47,Naturally,Selena Gomez & The Scene
547,2010-02-05,48,Hallelujah,Justin Timberlake & Matt Morris Featuring Charlie Sexton
548,2010-02-05,49,White Liar,Miranda Lambert
549,2010-02-05,50,It Kills Me,Melanie Fiona
550,2010-02-05,51,Shut It Down,Pitbull Featuring Akon
551,2010-02-05,52,Gangsta Luv,Snoop Dogg Featuring The-Dream
552,2010-02-05,53,Why Don't We Just Dance,Josh Turner
553,2010-02-05,54,Set The Fire To The Third Bar,Snow Patrol Featuring Martha Wainwright
554,2010-02-05,55,Cowboy Casanova,Carrie Underwood
555,2010-02-05,56,All The Right Moves,OneRepublic
556,2010-02-05,57,Life After You,Daughtry
557,2010-02-05,58,Southern Voice,Tim McGraw
558,2010-02-05,59,Breakeven,The Script
559,2010-02-05,60,I Wanna Rock,Snoop Dogg
560,2010-02-05,61,Say Something,Timbaland Featuring Drake
561,2010-02-05,62,I Am,Mary J. Blige
562,2010-02-05,63,One Less Lonely Girl,Justin Bieber
563,2010-02-05,64,On To The Next One,Jay-Z + Swizz Beatz
564,2010-02-05,65,Never Gonna Be Alone,Nickelback
565,2010-02-05,66,Heartbreak Warfare,John Mayer
566,2010-02-05,67,Halfway Gone,Lifehouse
567,2010-02-05,68,Shots,LMFAO Featuring Lil Jon
568,2010-02-05,69,Soldier Of Love,Sade
569,2010-02-05,70,I Invented Sex,Trey Songz Featuring Drake
570,2010-02-05,71,I Can Transform Ya,Chris Brown Featuring Lil Wayne & Swizz Beatz
571,2010-02-05,72,History In The Making,Darius Rucker
572,2010-02-05,73,Uprising,Muse
573,2010-02-05,74,I Wanna Make You Close Your Eyes,Dierks Bentley
574,2010-02-05,75,Drop The World,Lil Wayne Featuring Eminem
575,2010-02-05,76,Someday,Rob Thomas
576,2010-02-05,77,Hillbilly Bone,Blake Shelton Featuring Trace Adkins
577,2010-02-05,78,American Saturday Night,Brad Paisley
578,2010-02-05,79,Spotlight,Gucci Mane Featuring Usher
579,2010-02-05,80,Our Kind Of Love,Lady Antebellum
580,2010-02-05,81,Redemption Song,Rihanna
581,2010-02-05,82,Temporary Home,Carrie Underwood
582,2010-02-05,83,Consider Me Gone,Reba
583,2010-02-05,84,Sex Therapy,Robin Thicke
584,2010-02-05,85,That's How Country Boys Roll,Billy Currington
585,2010-02-05,86,Cryin' For Me (Wayman's Song),Toby Keith
586,2010-02-05,87,Your Love Is My Drug,Ke$ha
587,2010-02-05,88,Eight Second Ride,Jake Owen
588,2010-02-05,89,1901,Phoenix
589,2010-02-05,90,'Til Summer Comes Around,Keith Urban
590,2010-02-05,91,A Little More Country Than That,Easton Corbin
591,2010-02-05,92,Just Breathe,Pearl Jam
592,2010-02-05,93,Highway 20 Ride,Zac Brown Band
593,2010-02-05,94,Papers,Usher
594,2010-02-05,95,Break,Three Days Grace
595,2010-02-05,96,Crawl,Chris Brown
596,2010-02-05,97,American Honey,Lady Antebellum
597,2010-02-05,98,Baby By Me,50 Cent Featuring Ne-Yo
598,2010-02-05,99,Give It Up To Me,Shakira Featuring Lil Wayne
599,2010-02-05,100,Russian Roulette,Rihanna
600,2010-02-12,1,TiK ToK,Ke$ha
601,2010-02-12,2,Bad Romance,Lady Gaga
602,2010-02-12,3,BedRock,Young Money Featuring Lloyd
603,2010-02-12,4,Imma Be,The Black Eyed Peas
604,2010-02-12,5,Sexy Chick,David Guetta Featuring Akon
605,2010-02-12,6,How Low,Ludacris
606,2010-02-12,7,Replay,Iyaz
607,2010-02-12,8,Need You Now,Lady Antebellum
608,2010-02-12,9,"Hey, Soul Sister",Train
609,2010-02-12,10,Hard,Rihanna Featuring Jeezy
610,2010-02-12,11,Carry Out,Timbaland Featuring Justin Timberlake
611,2010-02-12,12,Empire State Of Mind,Jay-Z + Alicia Keys
612,2010-02-12,13,Hallelujah,Justin Timberlake & Matt Morris Featuring Charlie Sexton
613,2010-02-12,14,In My Head,Jason Derulo
614,2010-02-12,15,Fireflies,Owl City
615,2010-02-12,16,I Gotta Feeling,The Black Eyed Peas
616,2010-02-12,17,Say Aah,Trey Songz Featuring Fabolous
617,2010-02-12,18,Do You Remember,Jay Sean Featuring Sean Paul & Lil Jon
618,2010-02-12,19,Telephone,Lady Gaga Featuring Beyonce
619,2010-02-12,20,Two Is Better Than One,Boys Like Girls Featuring Taylor Swift
620,2010-02-12,21,According To You,Orianthi
621,2010-02-12,22,Today Was A Fairytale,Taylor Swift
622,2010-02-12,23,Live Like We're Dying,Kris Allen
623,2010-02-12,24,Down,Jay Sean Featuring Lil Wayne
624,2010-02-12,25,Baby,Justin Bieber Featuring Ludacris
625,2010-02-12,26,You Belong With Me,Taylor Swift
626,2010-02-12,27,Blah Blah Blah,Ke$ha Featuring 3OH!3
627,2010-02-12,28,Whatcha Say,Jason Derulo
628,2010-02-12,29,Tie Me Down,New Boyz Featuring Ray J
629,2010-02-12,30,Already Gone,Kelly Clarkson
630,2010-02-12,31,Use Somebody,Kings Of Leon
631,2010-02-12,32,Paparazzi,Lady Gaga
632,2010-02-12,33,Meet Me Halfway,The Black Eyed Peas
633,2010-02-12,34,Forever,"Drake Featuring Kanye West, Lil Wayne & Eminem"
634,2010-02-12,35,Whataya Want From Me,Adam Lambert
635,2010-02-12,36,Haven't Met You Yet,Michael Buble
636,2010-02-12,37,Party In The U.S.A.,Miley Cyrus
637,2010-02-12,38,Evacuate The Dancefloor,Cascada
638,2010-02-12,39,3,Britney Spears
639,2010-02-12,40,The Truth,Jason Aldean
640,2010-02-12,41,I Wanna Rock,Snoop Dogg
641,2010-02-12,42,Shut It Down,Pitbull Featuring Akon
642,2010-02-12,43,It Kills Me,Melanie Fiona
643,2010-02-12,44,Why Don't We Just Dance,Josh Turner
644,2010-02-12,45,Fallin' For You,Colbie Caillat
645,2010-02-12,46,Say Something,Timbaland Featuring Drake
646,2010-02-12,47,Lean On Me,"Sheryl Crow, Kid Rock & Keith Urban"
647,2010-02-12,48,Sweet Dreams,Beyonce
648,2010-02-12,49,If You Only Knew,Shinedown
649,2010-02-12,50,All The Right Moves,OneRepublic
650,2010-02-12,51,Life After You,Daughtry
651,2010-02-12,52,Money To Blow,Birdman Featuring Lil Wayne & Drake
652,2010-02-12,53,Breakeven,The Script
653,2010-02-12,54,White Liar,Miranda Lambert
654,2010-02-12,55,Naturally,Selena Gomez & The Scene
655,2010-02-12,56,Try Sleeping With A Broken Heart,Alicia Keys
656,2010-02-12,57,Heartbreak Warfare,John Mayer
657,2010-02-12,58,On To The Next One,Jay-Z + Swizz Beatz
658,2010-02-12,59,Gangsta Luv,Snoop Dogg Featuring The-Dream
659,2010-02-12,60,I Am,Mary J. Blige
660,2010-02-12,61,Cowboy Casanova,Carrie Underwood
661,2010-02-12,62,Halfway Gone,Lifehouse
662,2010-02-12,63,History In The Making,Darius Rucker
663,2010-02-12,64,Southern Voice,Tim McGraw
664,2010-02-12,65,I Invented Sex,Trey Songz Featuring Drake
665,2010-02-12,66,Hillbilly Bone,Blake Shelton Featuring Trace Adkins
666,2010-02-12,67,American Saturday Night,Brad Paisley
667,2010-02-12,68,Never Gonna Be Alone,Nickelback
668,2010-02-12,69,Shots,LMFAO Featuring Lil Jon
669,2010-02-12,70,Temporary Home,Carrie Underwood
670,2010-02-12,71,Set The Fire To The Third Bar,Snow Patrol Featuring Martha Wainwright
671,2010-02-12,72,Breathless,Taylor Swift
672,2010-02-12,73,Sex Therapy,Robin Thicke
673,2010-02-12,74,Soldier Of Love,Sade
674,2010-02-12,75,I Wanna Make You Close Your Eyes,Dierks Bentley
675,2010-02-12,76,That's How Country Boys Roll,Billy Currington
676,2010-02-12,77,Drop The World,Lil Wayne Featuring Eminem
677,2010-02-12,78,Cryin' For Me (Wayman's Song),Toby Keith
678,2010-02-12,79,Someday,Rob Thomas
679,2010-02-12,80,Hey Daddy (Daddy's Home),Usher Featuring Plies
680,2010-02-12,81,Highway 20 Ride,Zac Brown Band
681,2010-02-12,82,A Little More Country Than That,Easton Corbin
682,2010-02-12,83,I Can Transform Ya,Chris Brown Featuring Lil Wayne & Swizz Beatz
683,2010-02-12,84,Consider Me Gone,Reba
684,2010-02-12,85,Stranded (Haiti Mon Amour),"Jay-Z, Bono, The Edge & Rihanna"
685,2010-02-12,86,'Til Summer Comes Around,Keith Urban
686,2010-02-12,87,Spotlight,Gucci Mane Featuring Usher
687,2010-02-12,88,Just Breathe,Pearl Jam
688,2010-02-12,89,Nothin' On You,B.o.B Featuring Bruno Mars
689,2010-02-12,90,1901,Phoenix
690,2010-02-12,91,One Less Lonely Girl,Justin Bieber
691,2010-02-12,92,My City Of Ruins (Live From The Kennedy Center Honors),Eddie Vedder
692,2010-02-12,93,Your Love Is My Drug,Ke$ha
693,2010-02-12,94,Eight Second Ride,Jake Owen
694,2010-02-12,95,Steady Mobbin',Young Money Featuring Gucci Mane
695,2010-02-12,96,Ain't Leavin Without You,Jaheim
696,2010-02-12,97,Papers,Usher
697,2010-02-12,98,Let It Be,Jennifer Hudson Featuring The Roots
698,2010-02-12,99,Hurry Home,Jason Michael Carroll
699,2010-02-12,100,All The Way Turnt Up,Roscoe Dash Featuring Soulja Boy Tell'em
700,2010-02-19,1,TiK ToK,Ke$ha
701,2010-02-19,2,Imma Be,The Black Eyed Peas
702,2010-02-19,3,Need You Now,Lady Antebellum
703,2010-02-19,4,BedRock,Young Money Featuring Lloyd
704,2010-02-19,5,Bad Romance,Lady Gaga
705,2010-02-19,6,Sexy Chick,David Guetta Featuring Akon
706,2010-02-19,7,"Hey, Soul Sister",Train
707,2010-02-19,8,How Low,Ludacris
708,2010-02-19,9,I Gotta Feeling,The Black Eyed Peas
709,2010-02-19,10,Replay,Iyaz
710,2010-02-19,11,In My Head,Jason Derulo
711,2010-02-19,12,Carry Out,Timbaland Featuring Justin Timberlake
712,2010-02-19,13,Hard,Rihanna Featuring Jeezy
713,2010-02-19,14,Empire State Of Mind,Jay-Z + Alicia Keys
714,2010-02-19,15,Say Aah,Trey Songz Featuring Fabolous
715,2010-02-19,16,Telephone,Lady Gaga Featuring Beyonce
716,2010-02-19,17,Fireflies,Owl City
717,2010-02-19,18,Glitter In The Air,P!nk
718,2010-02-19,19,Do You Remember,Jay Sean Featuring Sean Paul & Lil Jon
719,2010-02-19,20,According To You,Orianthi
720,2010-02-19,21,Two Is Better Than One,Boys Like Girls Featuring Taylor Swift
721,2010-02-19,22,Blah Blah Blah,Ke$ha Featuring 3OH!3
722,2010-02-19,23,Down,Jay Sean Featuring Lil Wayne
723,2010-02-19,24,Live Like We're Dying,Kris Allen
724,2010-02-19,25,Baby,Justin Bieber Featuring Ludacris
725,2010-02-19,26,Forever,"Drake Featuring Kanye West, Lil Wayne & Eminem"
726,2010-02-19,27,You Belong With Me,Taylor Swift
727,2010-02-19,28,Use Somebody,Kings Of Leon
728,2010-02-19,29,Tie Me Down,New Boyz Featuring Ray J
729,2010-02-19,30,Haven't Met You Yet,Michael Buble
730,2010-02-19,31,Whatcha Say,Jason Derulo
731,2010-02-19,32,Meet Me Halfway,The Black Eyed Peas
732,2010-02-19,33,Paparazzi,Lady Gaga
733,2010-02-19,34,Already Gone,Kelly Clarkson
734,2010-02-19,35,Whataya Want From Me,Adam Lambert
735,2010-02-19,36,Say Something,Timbaland Featuring Drake
736,2010-02-19,37,Naturally,Selena Gomez & The Scene
737,2010-02-19,38,Party In The U.S.A.,Miley Cyrus
738,2010-02-19,39,Today Was A Fairytale,Taylor Swift
739,2010-02-19,40,Breakeven,The Script
740,2010-02-19,41,The Truth,Jason Aldean
741,2010-02-19,42,Why Don't We Just Dance,Josh Turner
742,2010-02-19,43,It Kills Me,Melanie Fiona
743,2010-02-19,44,Knockout,Lil Wayne Featuring Nicki Minaj
744,2010-02-19,45,I Wanna Rock,Snoop Dogg
745,2010-02-19,46,Evacuate The Dancefloor,Cascada
746,2010-02-19,47,All The Right Moves,OneRepublic
747,2010-02-19,48,Shut It Down,Pitbull Featuring Akon
748,2010-02-19,49,Try Sleeping With A Broken Heart,Alicia Keys
749,2010-02-19,50,Sweet Dreams,Beyonce
750,2010-02-19,51,If You Only Knew,Shinedown
751,2010-02-19,52,Life After You,Daughtry
752,2010-02-19,53,3,Britney Spears
753,2010-02-19,54,On To The Next One,Jay-Z + Swizz Beatz
754,2010-02-19,55,Heartbreak Warfare,John Mayer
755,2010-02-19,56,Drop The World,Lil Wayne Featuring Eminem
756,2010-02-19,57,You And Me,Dave Matthews Band
757,2010-02-19,58,I Am,Mary J. Blige
758,2010-02-19,59,I Made It (Cash Money Heroes),"Kevin Rudolf Featuring Birdman, Jay Sean, & Lil Wayne"
759,2010-02-19,60,White Liar,Miranda Lambert
760,2010-02-19,61,Temporary Home,Carrie Underwood
761,2010-02-19,62,Money To Blow,Birdman Featuring Lil Wayne & Drake
762,2010-02-19,63,History In The Making,Darius Rucker
763,2010-02-19,64,Set The Fire To The Third Bar,Snow Patrol Featuring Martha Wainwright
764,2010-02-19,65,Nothin' On You,B.o.B Featuring Bruno Mars
765,2010-02-19,66,Halfway Gone,Lifehouse
766,2010-02-19,67,Gangsta Luv,Snoop Dogg Featuring The-Dream
767,2010-02-19,68,Sex Therapy,Robin Thicke
768,2010-02-19,69,Hillbilly Bone,Blake Shelton Featuring Trace Adkins
769,2010-02-19,70,American Saturday Night,Brad Paisley
770,2010-02-19,71,Never Gonna Be Alone,Nickelback
771,2010-02-19,72,Hey Daddy (Daddy's Home),Usher Featuring Plies
772,2010-02-19,73,That's How Country Boys Roll,Billy Currington
773,2010-02-19,74,Highway 20 Ride,Zac Brown Band
774,2010-02-19,75,Bridge Over Troubled Water,Mary J. Blige & Andrea Bocelli
775,2010-02-19,76,F**k Today,Lil Wayne Featuring Gudda
776,2010-02-19,77,I Invented Sex,Trey Songz Featuring Drake
777,2010-02-19,78,Cryin' For Me (Wayman's Song),Toby Keith
778,2010-02-19,79,A Little More Country Than That,Easton Corbin
779,2010-02-19,80,Soldier Of Love,Sade
780,2010-02-19,81,I Wanna Make You Close Your Eyes,Dierks Bentley
781,2010-02-19,82,Someday,Rob Thomas
782,2010-02-19,83,Southern Voice,Tim McGraw
783,2010-02-19,84,American Honey,Lady Antebellum
784,2010-02-19,85,'Til Summer Comes Around,Keith Urban
785,2010-02-19,86,Hallelujah,Justin Timberlake & Matt Morris Featuring Charlie Sexton
786,2010-02-19,87,Shots,LMFAO Featuring Lil Jon
787,2010-02-19,88,Who I Am,Nick Jonas & The Administration
788,2010-02-19,89,Just Breathe,Pearl Jam
789,2010-02-19,90,I Can Transform Ya,Chris Brown Featuring Lil Wayne & Swizz Beatz
790,2010-02-19,91,American Star,Lil Wayne Featuring Shanell AKA SNL
791,2010-02-19,92,All The Way Turnt Up,Roscoe Dash Featuring Soulja Boy Tell'em
792,2010-02-19,93,Lemonade,Gucci Mane
793,2010-02-19,94,Consider Me Gone,Reba
794,2010-02-19,95,Spotlight,Gucci Mane Featuring Usher
795,2010-02-19,96,1901,Phoenix
796,2010-02-19,97,Major Tom,Shiny Toy Guns
797,2010-02-19,98,Steady Mobbin',Young Money Featuring Gucci Mane
798,2010-02-19,99,Fearless,Taylor Swift
799,2010-02-19,100,Ain't Leavin Without You,Jaheim
800,2010-02-26,1,TiK ToK,Ke$ha
801,2010-02-26,2,We Are The World 25: For Haiti,Artists For Haiti
802,2010-02-26,3,Imma Be,The Black Eyed Peas
803,2010-02-26,4,BedRock,Young Money Featuring Lloyd
804,2010-02-26,5,Bad Romance,Lady Gaga
805,2010-02-26,6,Need You Now,Lady Antebellum
806,2010-02-26,7,"Hey, Soul Sister",Train
807,2010-02-26,8,How Low,Ludacris
808,2010-02-26,9,In My Head,Jason Derulo
809,2010-02-26,10,Sexy Chick,David Guetta Featuring Akon
810,2010-02-26,11,Blah Blah Blah,Ke$ha Featuring 3OH!3
811,2010-02-26,12,Say Aah,Trey Songz Featuring Fabolous
812,2010-02-26,13,Carry Out,Timbaland Featuring Justin Timberlake
813,2010-02-26,14,Replay,Iyaz
814,2010-02-26,15,Telephone,Lady Gaga Featuring Beyonce
815,2010-02-26,16,I Gotta Feeling,The Black Eyed Peas
816,2010-02-26,17,Empire State Of Mind,Jay-Z + Alicia Keys
817,2010-02-26,18,Hard,Rihanna Featuring Jeezy
818,2010-02-26,19,Baby,Justin Bieber Featuring Ludacris
819,2010-02-26,20,According To You,Orianthi
820,2010-02-26,21,Live Like We're Dying,Kris Allen
821,2010-02-26,22,Do You Remember,Jay Sean Featuring Sean Paul & Lil Jon
822,2010-02-26,23,Two Is Better Than One,Boys Like Girls Featuring Taylor Swift
823,2010-02-26,24,Fireflies,Owl City
824,2010-02-26,25,Haven't Met You Yet,Michael Buble
825,2010-02-26,26,Tie Me Down,New Boyz Featuring Ray J
826,2010-02-26,27,Down,Jay Sean Featuring Lil Wayne
827,2010-02-26,28,Breakeven,The Script
828,2010-02-26,29,You Belong With Me,Taylor Swift
829,2010-02-26,30,Today Was A Fairytale,Taylor Swift
830,2010-02-26,31,Whataya Want From Me,Adam Lambert
831,2010-02-26,32,Whatcha Say,Jason Derulo
832,2010-02-26,33,Say Something,Timbaland Featuring Drake
833,2010-02-26,34,Forever,"Drake Featuring Kanye West, Lil Wayne & Eminem"
834,2010-02-26,35,Why Don't We Just Dance,Josh Turner
835,2010-02-26,36,Naturally,Selena Gomez & The Scene
836,2010-02-26,37,Paparazzi,Lady Gaga
837,2010-02-26,38,Nothin' On You,B.o.B Featuring Bruno Mars
838,2010-02-26,39,Meet Me Halfway,The Black Eyed Peas
839,2010-02-26,40,Already Gone,Kelly Clarkson
840,2010-02-26,41,All The Right Moves,OneRepublic
841,2010-02-26,42,Use Somebody,Kings Of Leon
842,2010-02-26,43,Solo,Iyaz
843,2010-02-26,44,Try Sleeping With A Broken Heart,Alicia Keys
844,2010-02-26,45,The Truth,Jason Aldean
845,2010-02-26,46,Pants On The Ground,General Larry Platt
846,2010-02-26,47,It Kills Me,Melanie Fiona
847,2010-02-26,48,Life After You,Daughtry
848,2010-02-26,49,Party In The U.S.A.,Miley Cyrus
849,2010-02-26,50,Heartbreak Warfare,John Mayer
850,2010-02-26,51,On To The Next One,Jay-Z + Swizz Beatz
851,2010-02-26,52,Soldier Of Love,Sade
852,2010-02-26,53,If You Only Knew,Shinedown
853,2010-02-26,54,Temporary Home,Carrie Underwood
854,2010-02-26,55,I Am,Mary J. Blige
855,2010-02-26,56,Hey Daddy (Daddy's Home),Usher Featuring Plies
856,2010-02-26,57,Halfway Gone,Lifehouse
857,2010-02-26,58,Shut It Down,Pitbull Featuring Akon
858,2010-02-26,59,Knockout,Lil Wayne Featuring Nicki Minaj
859,2010-02-26,60,I Wanna Rock,Snoop Dogg
860,2010-02-26,61,History In The Making,Darius Rucker
861,2010-02-26,62,Hillbilly Bone,Blake Shelton Featuring Trace Adkins
862,2010-02-26,63,3,Britney Spears
863,2010-02-26,64,Rude Boy,Rihanna
864,2010-02-26,65,Sex Therapy,Robin Thicke
865,2010-02-26,66,White Liar,Miranda Lambert
866,2010-02-26,67,Money To Blow,Birdman Featuring Lil Wayne & Drake
867,2010-02-26,68,American Saturday Night,Brad Paisley
868,2010-02-26,69,That's How Country Boys Roll,Billy Currington
869,2010-02-26,70,Drop The World,Lil Wayne Featuring Eminem
870,2010-02-26,71,Highway 20 Ride,Zac Brown Band
871,2010-02-26,72,I Made It (Cash Money Heroes),"Kevin Rudolf Featuring Birdman, Jay Sean, & Lil Wayne"
872,2010-02-26,73,Cryin' For Me (Wayman's Song),Toby Keith
873,2010-02-26,74,Gangsta Luv,Snoop Dogg Featuring The-Dream
874,2010-02-26,75,American Honey,Lady Antebellum
875,2010-02-26,76,"Beamer, Benz, Or Bentley",Lloyd Banks Featuring Juelz Santana
876,2010-02-26,77,I Invented Sex,Trey Songz Featuring Drake
877,2010-02-26,78,Someday,Rob Thomas
878,2010-02-26,79,'Til Summer Comes Around,Keith Urban
879,2010-02-26,80,Never Gonna Be Alone,Nickelback
880,2010-02-26,81,Lemonade,Gucci Mane
881,2010-02-26,82,Everything To Me,Monica
882,2010-02-26,83,A Little More Country Than That,Easton Corbin
883,2010-02-26,84,Glitter In The Air,P!nk
884,2010-02-26,85,All The Way Turnt Up,Roscoe Dash Featuring Soulja Boy Tell'em
885,2010-02-26,86,Steady Mobbin',Young Money Featuring Gucci Mane
886,2010-02-26,87,I Wanna Make You Close Your Eyes,Dierks Bentley
887,2010-02-26,88,Shots,LMFAO Featuring Lil Jon
888,2010-02-26,89,I Can Transform Ya,Chris Brown Featuring Lil Wayne & Swizz Beatz
